millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
3922,1,117122,18364,1171,3,0,0,0,18364,2212,275,377,423,354,2002,210,745,574,362,2033,203,371,413,363,2006,213,956,515,378,2118,207,357,413,493,2180,209,392,457,368,693,134,374,423,369,1980,209,11993,590,10,2212,460,122,344,300,1850,480,592,138,348,2046,216,366,821,379,2508,239,716,690,384,2655,243,362,529,388,2535,241,567,644,396,2711,240,363,521,377,2565,242,372,642,388,2658,238,362,541,390,2572,241,12050,710,13,2678,601,132,345,396,2382,516,787
4892,2,1186737,1070079,11867,4,0,0,322,369,2728,1070079,660,715,378,12514,239,341,428,432,2438,515,530,160,358,771,150,1055,676,29,2764,598,259,381,423,2390,512,454,143,343,2647,243,431,579,391,2598,242,11982,687,12,2667,603,262,390,428,2394,511,597,128,343,2642,241,444,574,383,2595,242,714,626,402,2695,239,436,613,386,2678,240,572,568,374,2671,241,440,623,387,2650,243,373,583,379,2669,242,431,616,382,2655,244,11995,724,12,2674,639,313,375,465,2423,513,822
6953,3,112280,12385,1122,2,0,20452,169,347,2702,12385,524,10,497,544,374,746,210,353,2694,242,442,628,390,2642,242,1093,40,636,2464,512,568,155,362,2667,246,389,578,389,2722,239,430,629,397,2642,242,12000,736,16,2685,641,273,391,480,2422,512,483,146,344,2685,245,439,622,391,2649,246,729,658,392,2704,237,437,631,400,2661,244,571,572,378,2692,241,428,632,393,2647,245,374,587,381,2671,239,433,630,394,2652,245,6622,782,402,885,151,560,633,385,2651,239,525
7952,4,109542,12378,1095,1,0,11189,586,371,2671,12378,531,10,498,2411,513,777,204,367,2712,242,429,634,390,2662,241,1083,38,635,2462,512,578,161,356,2652,247,389,590,391,2675,239,436,629,413,2668,242,6194,783,384,2743,239,433,635,388,2640,244,745,596,385,2686,241,431,633,400,2642,246,728,640,396,2747,237,435,632,389,2640,244,581,590,378,2673,242,428,640,412,2657,245,372,578,379,871,154,512,634,384,2640,247,6210,780,382,2706,239,456,659,409,2659,241,385
8952,5,230036,117455,2300,2,0,11183,592,376,2696,12366,524,10,496,2428,510,778,204,350,2687,243,445,629,396,2645,245,1075,37,643,2458,513,569,156,353,2684,244,388,575,386,2682,239,445,631,394,2657,242,6226,798,399,2690,237,435,631,389,2667,246,523,583,377,2678,239,454,632,403,2645,241,729,640,404,2703,239,432,630,390,820,151,558,582,391,2684,241,441,635,387,2646,6215,500,626,407,2698,249,441,639,388,2661,250,117455,791,18,5466,642,263,368,607,2546,692,927
10056,6,133426,12514,1334,1,0,11169,195,346,2815,12514,523,10,538,2525,539,1002,268,460,3131,242,685,642,395,2685,251,949,644,433,2754,248,438,6887,488,2772,237,394,642,392,2723,244,468,649,381,2637,264,6118,781,384,2970,244,435,762,402,3038,261,527,669,428,902,163,630,674,405,2650,252,759,783,397,2996,246,6530,749,560,2930,249,570,592,384,2706,238,491,785,439,2797,267,545,629,407,2667,252,438,649,543,8829,233,6133,930,436,2786,241,446,622,386,2656,285,740
11055,7,260015,143833,2600,2,0,11320,628,389,2750,10812,522,10,493,2427,512,976,261,579,3089,264,413,736,419,2921,263,1263,845,429,3075,269,403,710,458,3012,277,447,727,437,3087,143833,487,23,716,5263,535,6182,247,511,2844,237,368,565,390,2966,234,545,631,510,2833,249,367,565,457,2962,241,792,681,488,2796,237,362,574,438,2747,267,575,685,507,2814,232,367,574,465,858,234,385,642,518,2788,237,362,569,402,2640,389,6129,777,499,2809,239,364,565,516,2817,254,757
12185,8,132520,12350,1325,1,0,9620,627,507,2780,12350,524,10,510,2422,522,955,209,476,2800,238,366,581,474,2760,240,1073,716,512,2787,237,362,573,395,2626,241,500,645,500,2802,239,367,570,555,4278,258,6391,780,580,2841,237,564,4359,135,2757,715,451,540,838,2695,663,996,420,676,3109,448,1148,953,645,3047,340,793,1025,754,1262,406,888,966,630,3107,352,528,1080,723,3112,451,687,1157,653,3049,336,517,1078,736,3124,451,6679,1077,685,3087,346,525,1100,753,3198,455,835
13186,9,151094,12639,1510,2,0,11156,1003,653,3065,12639,647,140,969,2822,744,1233,447,663,3087,338,523,1256,792,3195,444,1314,1040,664,3105,336,523,801,760,3181,452,705,999,650,3151,344,520,797,773,3185,457,6632,1061,758,3482,394,624,867,745,3213,451,1110,978,744,1435,296,523,804,813,2684,982,896,750,976,2780,657,700,310,11152,3234,450,1123,1052,771,3414,387,528,836,584,3441,449,683,964,793,3519,367,556,894,569,3260,453,5619,1053,764,3223,349,521,813,663,3392,444,692
14185,10,137907,13252,1379,1,0,11200,983,771,3218,13252,657,133,949,2869,777,1221,458,748,3206,394,633,855,639,3001,466,1293,1044,774,3230,775,648,846,561,2985,437,707,993,766,3216,457,694,862,571,2955,494,5647,1059,220,1196,911,384,537,736,2654,632,1166,399,750,3216,457,654,844,570,2950,341,1239,1032,759,3227,453,788,98,853,2670,627,1232,441,756,3230,459,667,959,570,2939,339,617,1051,776,3215,453,667,967,631,3008,341,5811,1067,763,3199,455,680,966,645,3074,383,939
15186,11,139367,12746,1393,1,0,11797,1083,758,3214,12746,764,330,843,2647,622,1064,368,738,3237,460,682,966,734,3059,333,1147,1058,754,3203,451,657,957,678,1139,290,545,1187,750,3216,457,668,960,760,3092,334,5431,927,754,3225,453,665,954,785,3076,341,548,799,805,3274,459,666,969,712,3133,339,961,864,752,3262,459,670,958,755,3132,340,741,879,854,3308,463,668,961,729,3422,356,551,796,634,3293,458,673,966,725,3156,346,5435,915,636,3318,459,674,967,770,3611,400,784
16186,12,139262,12709,1392,1,0,11215,849,631,3339,12709,768,185,886,2804,656,1055,367,644,3405,475,665,970,734,1260,519,1273,912,637,3390,462,654,991,708,3142,370,640,849,644,3021,469,653,982,697,3164,455,5552,939,637,3040,450,681,986,711,3102,452,1090,836,655,3034,478,666,1025,719,3157,452,1122,867,643,3043,342,745,995,749,3155,451,885,928,647,3036,343,756,999,715,3133,453,937,953,644,3054,338,641,1048,723,3123,449,5926,935,626,3039,344,616,1051,746,3216,456,694
17186,13,136499,12688,1364,1,0,11164,1189,644,1200,12688,758,192,908,2812,751,1249,384,637,3046,342,513,1124,772,3165,453,1293,1195,137,3225,852,293,701,942,2808,743,905,423,662,3040,347,522,1055,751,3133,455,5595,1061,662,3077,345,526,789,758,3174,457,835,968,804,3132,336,529,800,725,3236,448,1129,1038,788,3177,343,513,795,782,3193,447,890,1024,772,3171,330,519,803,745,3204,443,666,961,765,3166,334,516,791,578,3235,447,5608,1071,759,1858,338,504,796,648,3229,455,1102
18186,14,138298,12585,1382,1,0,11251,999,768,3174,12585,641,83,728,2884,746,1240,441,741,3462,359,531,822,606,3279,438,1291,1031,772,3206,374,520,856,527,3480,461,699,995,762,3207,368,622,841,580,3261,449,5575,1052,756,3213,384,567,878,579,2949,465,666,981,755,3212,467,664,856,555,2967,473,1160,1019,764,3196,445,664,857,657,2990,449,955,1101,760,3222,458,686,875,571,1074,293,758,991,759,3131,449,642,918,580,2947,342,5697,1100,754,3148,457,689,926,652,3022,378,919
19186,15,138376,12724,1383,1,0,11190,1019,765,3153,12724,786,95,758,2597,641,1176,485,737,3188,459,664,1050,647,2956,344,1129,1086,770,3214,441,671,955,613,2916,342,564,1059,765,3215,455,667,1357,647,2944,340,5424,1062,759,3238,451,660,958,681,3014,342,934,1121,766,3149,454,666,960,718,3041,341,956,871,765,3210,448,667,961,696,1213,285,763,874,764,3246,423,706,1006,832,2741,1063,361,781,975,2801,739,883,423,670,3123,348,5492,929,800,3270,454,675,956,766,3389,370,548
20185,16,142077,12786,1420,1,0,11195,808,632,3307,12786,762,177,883,3118,652,1072,344,609,3311,458,686,958,743,3778,378,1503,1100,739,3327,453,672,966,727,3519,382,669,855,644,3482,380,761,1009,706,3133,372,5429,929,636,3378,473,663,976,711,3122,381,738,845,629,1164,475,660,981,717,3127,523,1302,1213,152,3024,971,420,673,909,2800,744,1224,638,785,3500,453,685,967,703,3121,446,669,841,638,3036,779,702,1046,734,3140,451,5588,932,657,3034,340,755,1001,752,3208,456,1170
21186,17,137812,13099,1378,1,0,11234,947,641,3014,13099,736,170,875,2809,749,1629,349,620,3058,346,729,1008,747,3150,450,1316,938,634,3041,340,816,1039,732,3113,447,703,982,660,3050,344,530,1063,723,3113,450,5616,958,635,1165,287,520,1067,736,3094,446,683,1231,144,2824,821,277,700,954,2813,750,1235,442,672,3073,342,556,1141,777,3156,450,889,1019,758,3077,343,530,787,769,3193,447,671,977,643,3118,345,532,805,762,3170,462,5614,1062,1036,3177,343,519,790,751,3217,462,819
22186,18,139076,12599,1390,1,0,11627,1003,768,3179,12599,641,86,956,2836,752,1244,443,754,3186,344,517,808,616,3242,455,1294,1044,765,3239,347,512,795,574,1379,427,705,992,779,3256,359,548,842,553,3276,452,5602,1059,760,3515,376,523,815,560,3255,471,1124,1007,765,3216,391,546,848,551,3350,459,1114,1028,781,3217,363,553,861,588,3033,471,862,1095,772,3225,513,582,870,547,2953,458,696,981,758,3220,457,676,852,573,3001,452,5634,1064,760,3207,465,757,956,659,3080,397,785
23186,19,137860,11327,1378,1,0,11198,993,779,3224,11327,639,84,716,2662,628,1350,439,757,3224,456,774,895,607,1113,281,1421,1037,748,3222,460,670,947,575,2954,339,771,1012,752,3214,462,678,944,574,2951,345,5868,1047,763,3207,455,670,1019,649,2977,342,801,1079,773,3235,454,671,956,621,2968,388,968,1146,749,3205,454,668,992,664,3002,342,851,1113,755,3231,457,673,958,681,3002,483,570,1322,737,3215,447,655,952,669,3064,341,5435,937,757,3225,452,662,958,652,3116,385,948
